datetime,ticker,open,close,high,low,volume
26/07/1994,BOB 4,16.4,16.5,16.52,16.4,387752.0
06/07/1994,TEK 4,1.45,1.49,1.49,1.44,388002.0
21/07/1994,PSI 4,34.0,34.0,34.0,34.0,391000.0
06/07/1994,BBD 3,4.26,4.7,4.8,4.26,391336.8
22/07/1994,BRD 4,32.5,32.81,33.0,32.4,391662.6
07/07/1994,ELM 4,300.0,300.16,300.16,295.0,393366.0
11/07/1994,REP 4,1.65,1.59,1.7,1.59,394039.0
11/07/1994,ANP 5,150.01,152.5,152.5,150.01,394271.2
13/07/1994,LAM 4,26.0,25.79,26.0,25.0,394449.0
11/07/1994,BES 4,8.55,8.45,8.6,8.42,394538.0
29/07/1994,ACE 3,55.5,55.5,55.5,55.0,394864.0
07/07/1994,PMA 4,14.51,15.2,15.2,14.51,395871.0
07/07/1994,KLA 4,1240.0,1380.0,1380.0,1240.0,396549.88
20/07/1994,BRD 4,33.3,33.0,33.5,32.55,397732.2
06/07/1994,WHM 3,7.3,7.3,7.41,7.1,398763.0
15/07/1994,CPL 3,5.85,5.85,5.95,5.83,399718.6
29/07/1994,ARN 4,259500.0,255000.0,259500.0,255000.0,401280.0
06/07/1994,MAH 4,22.5,23.69,24.0,22.5,402912.0
22/07/1994,INE 4,0.71,0.7,0.74,0.69,404222.0
29/07/1994,REP 4,1.62,1.6,1.62,1.57,404348.0
15/07/1994,VGA 4,95.0,92.0,95.0,92.0,404600.0
04/07/1994,RIP 4,9.0,9.3,9.3,8.6,404740.0
07/07/1994,SCO 4,875.0,910.0,910.0,875.0,405271.54
14/07/1994,CEV 4,8.2,8.2,8.25,8.15,407095.0
29/07/1994,CES 3,1133.0,1240.0,1240.0,1050.0,407991.04
15/07/1994,IBA 4,380.0,380.0,380.0,380.0,408880.0
14/07/1994,CES 4,1051.02,1089.0,1118.99,1020.01,409242.01
08/07/1994,RIP 4,9.85,10.5,10.5,9.85,410195.0
25/07/1994,CNF 4,810.0,824.0,824.0,810.0,410746.0
15/07/1994,LIT 3,1940.0,2000.0,2000.0,1800.0,410890.0
28/07/1994,WHM 3,8.2,8.34,8.35,8.2,412244.3
06/07/1994,FRI 4,730.0,745.0,750.0,730.0,414575.0
29/07/1994,CLS 8,525.0,535.0,550.0,525.0,415423.1
11/07/1994,BEL 3,112.0,120.0,120.0,111.02,420250.6
27/07/1994,BNA 4,20.51,20.01,20.51,20.0,422709.9
05/07/1994,BNA 4,19.49,19.0,19.49,18.5,422971.4
27/07/1994,BEL 3,109.99,105.0,109.99,105.0,428799.2
26/07/1994,CST 6,535.0,544.98,545.0,530.0,429991.95
13/07/1994,BDL 4,107500.0,107500.0,107500.0,107500.0,430000.0
28/07/1994,UBB 4,18.2,18.89,18.89,18.2,430204.5
20/07/1994,CRU 3,5200.0,5198.97,5200.0,5150.01,431068.61
12/07/1994,BMT 4,260.0,259.0,260.0,258.0,433015.0
07/07/1994,ITS 4,470.0,492.0,492.0,465.0,435270.0
29/07/1994,BES 4,8.4,8.41,8.5,8.4,438083.0
22/07/1994,CEV 4,8.9,8.9,8.95,8.89,438748.0
08/07/1994,ITA 4,201.0,203.0,204.99,195.0,438969.7
22/07/1994,VSM 3,3400.0,3500.0,3500.0,3400.0,439300.0
14/07/1994,RIO 4,26.48,27.3,27.3,25.8,439557.0
07/07/1994,BEL 4,100.0,99.0,100.0,98.99,447606.9
12/07/1994,RIP 4,11.0,11.1,11.1,11.0,449150.0
28/07/1994,ARC 6,2145.0,2100.0,2150.0,2100.0,449884.02
22/07/1994,ACE 4,56.0,56.51,56.71,56.0,452641.0
15/07/1994,ACE 4,57.01,57.1,57.9,56.7,452774.4
13/07/1994,KLA 4,1390.0,1389.99,1390.0,1385.0,452967.4
05/07/1994,TLS 3,200.0,207.0,207.0,200.0,453910.0
15/07/1994,BRH 4,249.99,245.0,250.0,244.0,454507.0
20/07/1994,ANT 3,100000.02,108000.0,108000.0,100000.01,455548.0
11/07/1994,RAP 4,0.91,0.91,0.93,0.89,458838.0
22/07/1994,BRH 3,255.0,255.0,255.0,255.0,459000.0
14/07/1994,ACE 3,51.0,51.0,51.0,50.0,460230.0
28/07/1994,MES 4,188.0,186.0,188.0,178.0,460500.0
12/07/1994,ACE 3,50.0,50.0,50.5,50.0,461741.8
07/07/1994,BNA 4,19.49,20.0,20.5,19.49,462428.4
11/07/1994,CLS 8,460.0,450.0,465.03,450.0,462646.42
13/07/1994,ACE 4,52.1,53.0,53.0,52.1,464226.7
11/07/1994,PMA 4,16.0,15.3,16.0,15.3,465181.0
05/07/1994,ERI 4,4.5,4.55,4.55,4.38,471005.0
22/07/1994,LIG 3,263.0,265.0,270.0,262.0,471560.0
14/07/1994,CST 6,575.0,565.0,585.0,565.0,472441.08
29/07/1994,DIX 4,505.0,505.0,510.0,500.0,474240.0
06/07/1994,BMT 4,255.0,264.0,270.0,255.0,474911.6
07/07/1994,ACE 4,58.0,56.98,58.0,55.9,477151.2
14/07/1994,PSI 4,34.8,34.5,34.8,34.0,480939.0
14/07/1994,BRH 4,245.0,245.0,245.0,243.0,482490.0
25/07/1994,CPN 5,415.0,412.0,415.01,411.99,484440.1
28/07/1994,PAL 3,39.0,41.0,41.0,39.0,493006.0
28/07/1994,INE 4,0.74,0.74,0.75,0.69,494829.0
13/07/1994,DPP 4,9.75,10.2,10.2,9.75,497340.0
25/07/1994,CES 4,1049.99,1050.0,1050.0,1030.0,499434.89
18/07/1994,ARN 4,250000.0,250000.0,250000.0,250000.0,500000.0
26/07/1994,REP 4,1.59,1.57,1.6,1.55,506789.0
25/07/1994,CST 6,530.0,521.0,530.11,520.0,507482.39
15/07/1994,ITA 4,196.0,194.0,196.0,192.0,511160.0
08/07/1994,PAL 3,40.0,40.2,40.2,39.5,512120.0
06/07/1994,CES 4,1050.0,1040.0,1070.0,1000.0,516445.58
27/07/1994,TLS 3,290.0,305.0,305.0,290.0,518817.7
28/07/1994,CPL 3,6.6,6.69,6.74,6.49,528475.4
13/07/1994,CLS 8,450.0,445.0,450.01,445.0,528873.0
07/07/1994,PTI 4,8.8,8.75,8.8,8.65,529636.0
05/07/1994,SCO 4,870.0,860.0,870.0,857.5,530450.0
28/07/1994,ACE 3,53.5,54.5,55.0,53.5,530706.7
14/07/1994,BBD 4,6.6,6.2,6.6,6.2,531781.2
27/07/1994,DUR 4,48.0,48.0,48.0,47.5,533235.0
11/07/1994,ALP 4,162.0,159.0,162.0,159.0,535910.0
11/07/1994,BDL 4,107999.99,107500.0,107999.99,107500.0,538499.98
15/07/1994,REP 4,1.74,1.6,1.74,1.58,543267.0
29/07/1994,CES 4,1230.0,1269.0,1280.0,1200.0,545802.38
13/07/1994,CTL 4,20.7,22.0,22.0,20.7,546364.8
26/07/1994,FRI 4,749.0,740.0,749.0,740.0,547137.0
28/07/1994,MFL 3,1840.0,1699.5,1840.0,1699.5,547471.6
06/07/1994,CAB 4,191.5,191.0,192.0,191.0,547855.0
21/07/1994,BMT 4,238.99,234.9,238.99,234.9,549013.1
25/07/1994,SCO 4,925.0,922.75,925.0,922.75,555875.0
15/07/1994,FFT 4,2.11,2.17,2.17,2.1,557973.0
01/08/1994,BMT 4,244.0,238.99,244.0,235.0,559068.9
08/07/1994,ANP 5,150.0,150.02,150.02,150.0,561048.0
21/07/1994,LAM 4,25.5,25.5,25.5,25.5,564060.0
22/07/1994,RIO 4,27.9,27.9,27.9,27.5,566330.0
14/07/1994,COG 4,18.0,17.5,18.5,17.5,566384.0
07/07/1994,ITA 4,200.0,195.0,200.0,190.0,567249.8
15/07/1994,CPN 5,425.02,422.0,425.02,420.0,569005.0
13/07/1994,POM 5,189.98,190.0,190.0,189.98,569960.0
12/07/1994,CES 4,1160.0,1090.0,1160.0,1090.0,571025.29
25/07/1994,BB  4,21.0,20.0,21.0,20.0,571615.2
06/07/1994,ERI 4,4.59,4.7,4.9,4.59,572258.0
22/07/1994,AVP 3,3.0,3.0,3.1,3.0,573137.0
05/07/1994,CAB 4,192.0,191.5,192.0,190.0,574100.0
08/07/1994,WHM 3,7.69,8.15,8.15,7.6,574289.0
15/07/1994,EST 4,1.88,1.88,1.88,1.87,582838.0
28/07/1994,TEP 4,223.9,238.99,238.99,223.9,589891.43
28/07/1994,MSA 4,3380.0,3380.0,3380.0,3380.0,591500.0
12/07/1994,BRD 4,36.0,34.6,36.0,34.2,591950.6
04/07/1994,SCO 4,860.0,860.0,862.5,860.0,592430.0
13/07/1994,BMT 4,258.98,254.0,258.99,249.0,593502.4
27/07/1994,UBB 3,18.0,17.7,18.0,17.7,596272.8
14/07/1994,TLS 3,260.0,280.0,280.0,260.0,598245.9
08/07/1994,SUZ 4,3550.0,3650.0,3650.0,3550.0,601300.0
15/07/1994,DPP 4,11.0,11.45,11.5,11.0,602039.0
08/07/1994,CPN 5,417.0,427.0,427.0,417.0,604548.1
22/07/1994,BRH 4,240.0,250.0,250.0,240.0,606089.6
19/07/1994,BRD 4,32.5,32.5,33.0,32.5,606836.6
13/07/1994,ITA 4,190.0,195.0,195.0,190.0,608890.0
22/07/1994,CRU 3,5300.0,5400.0,5400.0,5300.0,609739.7
26/07/1994,DUR 4,47.5,48.7,52.0,47.5,612594.0
29/07/1994,TLS 3,319.0,335.0,335.0,319.0,613579.4
12/07/1994,BEL 3,123.0,118.0,123.0,118.0,614796.6
28/07/1994,LAM 4,26.0,25.99,26.0,25.3,614836.0
05/07/1994,MES 4,194.0,214.0,215.0,194.0,624627.0
08/07/1994,PSI 4,33.0,33.01,33.5,32.01,625197.0
21/07/1994,ACE 4,53.5,54.0,54.3,53.5,629228.1
27/07/1994,ITA 4,208.0,210.0,215.01,208.0,630598.9
12/07/1994,PAL 3,40.5,41.0,41.0,40.0,633480.0
04/07/1994,CTN 4,226.55,226.55,226.55,226.55,634340.0
12/07/1994,CTL 4,20.3,20.7,20.7,20.3,637078.1
18/07/1994,TEL 3,30.7,30.0,30.7,30.0,640113.0
19/07/1994,ITA 4,194.0,200.0,200.0,194.0,641345.1
28/07/1994,FFT 4,2.2,2.19,2.2,2.15,651505.0
21/07/1994,KLA 4,1360.0,1350.0,1360.0,1350.0,654240.97
06/07/1994,PSI 4,31.0,31.5,31.7,31.0,658020.0
12/07/1994,BRH 4,245.0,239.99,245.0,239.99,658097.4
06/07/1994,ITA 4,170.0,190.0,190.0,170.0,659407.0
18/07/1994,ICP 4,266.0,265.0,267.0,265.0,661739.0
14/07/1994,SCO 4,930.0,925.01,930.0,925.01,662741.41
22/07/1994,CPN 5,420.0,419.99,420.0,415.0,667905.9
19/07/1994,SCO 4,930.0,920.0,930.0,920.0,668158.0
11/07/1994,TLS 3,279.99,265.0,280.0,265.0,668170.5
27/07/1994,LIG 3,278.0,291.0,292.0,278.0,671128.1
06/07/1994,BRH 4,219.99,250.0,250.0,219.99,672682.6
25/07/1994,PDG 4,0.5,0.45,0.51,0.45,676162.0
26/07/1994,CAB 4,169.0,148.0,169.0,148.0,682306.1
05/07/1994,USI 4,1.0,0.99,1.02,0.98,683883.0
06/07/1994,CPN 5,400.0,406.0,406.0,400.0,685750.0
25/07/1994,WHM 3,8.25,8.05,8.25,8.0,692084.7
08/07/1994,BBD 4,5.65,5.88,5.88,5.5,699107.2
27/07/1994,MFL 3,1850.0,1700.0,1850.0,1700.0,700050.0
13/07/1994,PTI 4,8.8,8.85,8.95,8.8,701175.0
13/07/1994,CES 4,1090.0,1049.0,1090.0,1000.0,703158.09
29/07/1994,BB  4,20.4,19.8,20.4,19.6,704555.0
25/07/1994,CTN 4,238.5,233.0,238.5,233.0,706500.0
21/07/1994,ALB 3,1285.0,1285.0,1285.0,1285.0,706750.0
28/07/1994,BB  4,20.5,20.0,20.69,20.0,709736.2
08/07/1994,CST 6,560.0,585.0,590.0,560.0,713114.74
28/07/1994,CMI 3,46.5,47.5,49.98,46.5,715069.4
11/07/1994,CST 6,580.02,599.0,601.0,580.02,716071.9
01/08/1994,BB  4,19.5,20.4,20.5,19.01,716903.0
20/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,717500.0
06/07/1994,UNI 6,2.64,2.6,2.65,2.6,719596.9
27/07/1994,LAM 4,26.01,26.0,26.01,26.0,724101.6
07/07/1994,RAP 4,0.91,0.92,0.93,0.9,724662.0
08/07/1994,DUR 4,44.0,41.0,44.0,41.0,724813.7
11/07/1994,SCO 4,930.0,918.4,932.0,917.0,728978.04
05/07/1994,TEL 3,27.5,27.0,27.5,26.1,735538.0
12/07/1994,PTI 4,9.0,8.81,9.0,8.81,742927.0
14/07/1994,KLA 4,1330.0,1390.0,1394.0,1330.0,744704.7
27/07/1994,CEV 4,8.9,9.0,9.06,8.9,745601.0
15/07/1994,BDL 4,110000.0,110000.0,110000.0,110000.0,748000.0
11/07/1994,RIP 4,10.5,11.0,11.0,10.4,748385.0
11/07/1994,PTI 4,8.91,8.95,8.96,8.91,749585.0
28/07/1994,CPN 5,415.0,416.0,416.0,415.0,751980.0
12/07/1994,WHM 3,8.25,8.0,8.25,8.0,753086.7
26/07/1994,LAM 4,26.0,26.2,26.2,26.0,755020.0
20/07/1994,ITA 4,200.0,206.0,208.0,200.0,755140.0
22/07/1994,SCO 4,925.0,929.0,929.0,921.0,756815.0
12/07/1994,SCO 4,919.01,929.0,929.0,918.0,756848.5
19/07/1994,PMA 4,14.8,14.8,14.8,14.6,758605.0
05/07/1994,ITA 4,170.0,170.0,170.0,165.0,762444.8
07/07/1994,LIG 3,250.0,260.0,265.0,245.0,763157.0
28/07/1994,BRD 4,34.0,36.0,36.5,34.0,763973.7
12/07/1994,CSN 3,27.1,27.0,27.11,26.0,764437.0
26/07/1994,CEV 4,8.95,9.04,9.1,8.89,766527.0
12/07/1994,KLA 4,1380.0,1398.0,1420.0,1380.0,774440.0
05/07/1994,BB  4,17.11,18.29,18.3,17.11,775302.5
20/07/1994,CEV 4,8.22,8.45,8.45,8.09,775490.0
27/07/1994,CTN 4,230.0,230.0,230.0,230.0,777400.0
14/07/1994,BMT 4,254.0,252.0,258.0,250.0,779536.9
26/07/1994,PSI 4,33.99,34.0,34.0,33.99,781999.0
15/07/1994,DUR 4,43.8,47.4,48.0,43.8,783808.0
05/07/1994,CMI 4,64.0,66.0,68.0,62.0,789385.2
19/07/1994,BMT 4,244.0,240.01,244.0,240.01,789940.4
07/07/1994,CPN 5,414.0,417.5,420.0,413.99,790352.8
22/07/1994,BNA 4,22.0,22.0,22.0,21.5,792029.8
26/07/1994,SCO 4,925.0,927.0,927.0,925.0,794631.0
14/07/1994,LIG 3,245.0,250.0,255.0,241.0,795260.0
08/07/1994,CNF 4,720.0,751.0,751.0,720.0,795410.0
13/07/1994,BRD 4,34.5,33.0,34.5,33.0,800761.9
15/07/1994,SCO 4,930.01,935.0,935.0,930.0,801081.08
18/07/1994,BRH 4,244.99,245.0,245.0,244.99,803596.5
06/07/1994,BNA 4,19.0,18.99,19.0,18.89,807450.8
20/07/1994,BB  4,20.5,21.4,21.5,19.75,809622.7
14/07/1994,MYP 4,489.99,494.0,494.0,489.99,818723.4
08/07/1994,LIT 3,1640.0,1640.0,1640.0,1640.0,820000.0
07/07/1994,PAL 3,40.0,40.0,40.5,39.7,821420.0
05/07/1994,BBD 4,5.1,4.8,5.1,4.55,823286.1
22/07/1994,BBD 4,6.9,6.95,7.0,6.75,824727.6
29/07/1994,CTN 4,235.06,238.0,238.0,235.0,826210.0
15/07/1994,PSI 4,34.8,34.5,34.8,34.0,826696.0
26/07/1994,ARN 4,245000.0,245000.0,250000.0,240000.0,832676.0
29/07/1994,BRD 4,36.0,36.5,36.5,36.0,835654.4
21/07/1994,DPP 4,11.6,12.5,12.5,11.6,846950.0
08/07/1994,ACE 4,58.0,59.5,61.99,58.0,847741.5
18/07/1994,BB  4,20.0,19.99,20.01,19.99,848356.6
06/07/1994,VAL 3,93.0,85.01,93.0,85.01,851030.0
18/07/1994,TLS 4,365.0,350.0,365.0,350.0,856622.1
08/07/1994,CES 4,1085.0,1150.0,1150.0,1075.0,860369.8
18/07/1994,SCO 4,940.0,939.0,940.0,935.7,862517.5
26/07/1994,CSN 3,24.0,24.7,24.99,24.0,863535.0
11/07/1994,FFT 4,2.09,2.08,2.15,2.08,870139.0
12/07/1994,ITS 4,500.0,495.0,520.0,495.0,872949.0
27/07/1994,CES 4,1070.0,1120.0,1120.0,1070.0,881102.36
15/07/1994,ALB 3,1308.0,1308.0,1308.0,1308.0,888132.0
13/07/1994,REP 4,1.65,1.63,1.65,1.59,891395.0
28/07/1994,ALP 4,132.0,130.5,135.0,130.5,897655.0
05/07/1994,VGA 4,90.0,90.0,90.0,90.0,900000.0
11/07/1994,LIG 3,265.0,245.0,265.0,240.0,902431.8
21/07/1994,LIG 3,270.0,260.02,270.0,260.0,904688.9
12/07/1994,TLS 4,360.0,345.0,360.0,345.0,904771.0
13/07/1994,CSN 3,26.5,26.5,26.8,26.2,906410.0
18/07/1994,CTN 4,244.99,244.99,244.99,244.99,906463.0
28/07/1994,SCO 4,940.0,950.0,950.0,940.0,908890.0
13/07/1994,SCO 4,920.0,927.2,929.0,920.0,919951.0
22/07/1994,BMT 4,235.0,237.0,237.0,234.2,935403.0
27/07/1994,ANT 3,114998.99,118100.0,118100.0,114998.99,936935.16
06/07/1994,LIG 3,226.0,250.0,250.0,226.0,942164.0
08/07/1994,LIG 3,260.0,260.0,265.0,250.01,955830.8
06/07/1994,TLS 3,215.0,215.0,220.0,210.0,959457.6
28/07/1994,REP 4,1.59,1.6,1.63,1.59,961159.0
27/07/1994,CPL 3,5.7,6.4,6.4,5.7,973271.53
19/07/1994,CSN 3,24.8,24.8,25.0,24.6,974928.0
21/07/1994,SCO 4,930.0,924.99,930.0,924.99,976823.0
21/07/1994,CPN 5,420.0,423.0,425.0,415.0,976910.0
15/07/1994,ARN 4,210000.0,240000.0,240000.0,210000.0,983120.0
27/07/1994,BMT 4,250.0,239.0,260.0,239.0,983585.0
11/07/1994,BBD 4,5.99,6.2,6.2,5.88,984001.2
28/07/1994,PMA 4,14.9,15.25,15.3,14.71,998141.0
21/07/1994,BRD 4,32.5,32.7,32.7,32.3,999989.1
15/07/1994,BBD 4,6.35,6.4,6.4,6.21,1002044.9
05/07/1994,CSN 3,25.5,26.2,26.2,25.0,1003793.0
28/07/1994,ITA 4,207.0,206.0,208.0,205.0,1005089.9
27/07/1994,SCO 4,927.0,949.99,949.99,927.0,1008328.0
27/07/1994,PTI 4,8.3,8.6,8.65,8.3,1009559.0
15/07/1994,BRD 4,34.5,33.9,35.0,33.9,1009593.0
19/07/1994,DUR 4,46.2,45.01,47.0,45.0,1018504.1
28/07/1994,ACE 4,59.5,61.9,62.0,59.5,1032602.3
14/07/1994,CSN 3,26.7,26.5,26.8,26.0,1040816.0
20/07/1994,BBD 4,6.4,6.7,6.7,6.4,1053115.6
04/07/1994,BB  4,17.0,17.2,17.3,17.0,1055643.6
04/07/1994,VAL 4,95.0,93.0,98.0,93.0,1069805.5
07/07/1994,CES 4,1097.99,1085.0,1097.99,1045.0,1071495.13
08/07/1994,SCO 4,923.5,925.0,925.0,919.99,1072036.8
05/07/1994,LAM 4,25.01,25.5,25.5,25.01,1074195.4
15/07/1994,LAM 4,25.5,25.5,26.0,25.0,1078056.8
22/07/1994,CSN 3,25.0,24.0,25.0,23.9,1081147.0
07/07/1994,CNF 4,730.0,725.0,730.0,720.0,1082375.0
18/07/1994,LIT 3,2080.0,2080.0,2080.0,2000.0,1084480.0
21/07/1994,CSN 3,25.5,25.0,25.52,25.0,1085303.0
20/07/1994,CSN 3,24.8,25.5,25.5,24.8,1087461.0
06/07/1994,BBD 4,4.8,5.3,5.3,4.8,1089905.7
27/07/1994,BB  4,20.5,20.8,21.0,20.5,1093061.0
04/07/1994,TEL 3,28.0,27.5,28.5,27.0,1094322.0
27/07/1994,CPN 5,410.0,414.0,415.0,408.99,1097670.2
11/07/1994,ERI 4,5.0,4.92,5.04,4.91,1099108.0
11/07/1994,UNI 6,2.75,2.7,2.75,2.7,1099335.1
14/07/1994,ALB 3,1309.0,1310.0,1310.0,1309.0,1114807.7
27/07/1994,CRU 3,5350.0,5460.0,5460.0,5350.0,1123034.87
25/07/1994,CSN 3,24.0,24.0,24.2,23.6,1123181.0
13/07/1994,TEL 3,29.0,28.4,29.5,28.3,1125948.0
18/07/1994,POM 5,235.0,234.99,235.0,234.97,1127977.0
08/07/1994,PMA 4,15.0,15.7,15.7,14.55,1129120.0
15/07/1994,ICP 4,262.0,262.0,262.0,260.0,1136134.2
08/07/1994,BMT 4,270.0,270.0,274.0,270.0,1136960.0
07/07/1994,BRH 4,260.0,250.0,260.0,236.0,1137517.5
26/07/1994,PTI 4,8.4,8.35,8.4,8.0,1139861.0
26/07/1994,BBD 4,6.9,6.7,6.9,6.51,1146667.2
19/07/1994,USI 4,1.04,0.99,1.04,0.99,1146809.0
29/07/1994,CRU 3,5950.0,6010.0,6100.0,5950.0,1150000.97
26/07/1994,BB  4,20.5,20.5,20.5,19.95,1156274.3
29/07/1994,ACE 4,61.5,62.0,62.0,61.5,1167171.0
07/07/1994,BMT 4,277.0,276.0,277.0,269.98,1172197.8
11/07/1994,CES 4,1150.0,1140.0,1190.0,1125.0,1179236.0
25/07/1994,TEL 3,30.1,29.8,30.1,29.6,1185064.0
11/07/1994,CPN 5,431.0,430.0,440.0,430.0,1185841.0
22/07/1994,TEL 3,30.5,29.9,30.8,29.7,1192029.0
21/07/1994,VSM 3,3400.0,3400.0,3400.0,3400.0,1193400.0
28/07/1994,PTI 4,8.53,8.55,8.6,8.42,1203484.0
06/07/1994,DUR 4,41.99,42.29,42.6,41.75,1213448.8
25/07/1994,CMI 4,78.5,77.0,78.5,76.01,1217002.0
12/07/1994,CST 6,600.0,585.0,605.0,580.0,1222062.85
27/07/1994,ARN 4,245000.0,245000.0,245000.0,245000.0,1225000.0
21/07/1994,TLS 3,290.0,297.0,300.0,290.0,1228785.5
26/07/1994,ICP 4,262.0,262.0,262.0,262.0,1239260.0
26/07/1994,ALP 4,130.0,127.0,135.0,126.0,1248010.0
22/07/1994,CMI 4,78.0,78.49,78.99,76.99,1256669.4
18/07/1994,LIG 3,280.0,277.0,280.0,270.0,1269760.0
29/07/1994,PTI 4,8.61,8.66,8.67,8.59,1271985.0
28/07/1994,BRH 4,240.0,236.0,240.0,236.0,1274770.0
19/07/1994,TEL 3,29.0,29.2,29.6,29.0,1275225.0
07/07/1994,BRD 4,32.7,34.0,34.3,32.6,1284080.1
18/07/1994,BBD 4,6.4,6.4,6.49,6.4,1284162.7
19/07/1994,BRH 4,245.0,240.0,245.0,240.0,1296840.0
04/07/1994,CTL 4,21.0,21.0,21.82,20.01,1305017.3
25/07/1994,DPP 4,12.6,12.6,12.6,12.5,1326140.0
26/07/1994,ALB 3,1260.01,1260.0,1260.01,1260.0,1336860.61
20/07/1994,LIG 3,280.0,270.0,280.0,265.0,1343526.1
11/07/1994,TEL 3,30.5,29.7,31.0,29.59,1343976.0
12/07/1994,BB  4,21.0,19.8,21.0,19.8,1343996.7
08/07/1994,BB  4,21.5,21.3,22.0,21.0,1344777.0
22/07/1994,DPP 4,12.5,12.5,12.6,12.4,1355815.0
06/07/1994,CSN 3,27.0,27.48,28.0,27.0,1357682.0
29/07/1994,BRH 4,235.0,235.01,235.01,233.0,1375438.4
25/07/1994,VAL 4,107.0,108.0,108.0,105.0,1376175.2
18/07/1994,CNF 4,815.0,820.0,820.0,815.0,1386250.0
08/07/1994,BRD 4,34.0,36.0,36.0,33.9,1399148.3
05/07/1994,CTL 4,20.7,20.7,20.75,20.7,1404108.8
28/07/1994,TLS 3,305.0,330.0,340.0,304.95,1415023.3
28/07/1994,BMT 4,240.0,244.0,244.0,236.0,1423853.2
21/07/1994,CST 6,520.0,516.0,525.0,515.0,1426017.22
08/07/1994,KLA 4,1350.0,1395.0,1395.0,1350.0,1429710.06
27/07/1994,CAB 4,148.0,155.0,158.5,148.0,1434470.2
21/07/1994,TEL 3,29.5,29.99,30.2,29.5,1437004.0
20/07/1994,CST 6,538.0,510.01,545.0,506.0,1439047.71
08/07/1994,TEL 3,29.7,30.7,30.8,29.3,1446041.0
06/07/1994,BRD 4,32.0,32.01,33.5,32.0,1465150.6
29/07/1994,ITA 4,206.0,210.0,210.0,205.0,1467340.0
13/07/1994,TLS 4,330.0,340.0,355.0,330.0,1473717.3
22/07/1994,BB  4,21.2,21.0,21.2,20.0,1474482.5
06/07/1994,SCO 4,860.01,870.0,871.0,860.01,1481818.74
15/07/1994,CTL 4,25.0,26.0,26.0,25.0,1500818.0
29/07/1994,VAL 4,116.0,115.0,116.5,114.0,1501838.6
21/07/1994,BBD 4,6.5,6.9,6.9,6.5,1502758.6
07/07/1994,TLS 3,230.0,240.0,245.0,230.0,1511660.6
05/07/1994,TLS 4,290.0,295.0,300.0,285.0,1517148.0
14/07/1994,BMT 3,360.0,359.99,360.0,354.0,1531298.0
19/07/1994,BB  4,20.0,20.0,20.25,19.95,1542665.5
28/07/1994,CES 4,1105.0,1230.0,1230.0,1105.0,1546683.95
14/07/1994,BB  4,18.0,18.4,18.7,17.99,1559904.0
21/07/1994,CMI 3,50.0,46.0,50.0,45.99,1578297.0
29/07/1994,SCO 4,950.0,960.0,960.0,950.0,1587450.0
28/07/1994,LIG 3,293.0,305.0,305.0,293.0,1627794.5
28/07/1994,CRU 3,5465.0,5802.0,5810.0,5465.0,1675750.45
29/07/1994,CMI 4,86.51,86.5,87.0,83.0,1684161.6
07/07/1994,USI 4,1.08,1.05,1.09,1.04,1703153.0
18/07/1994,VAL 4,113.0,111.11,113.0,110.0,1704126.2
13/07/1994,BBD 4,6.45,6.3,6.58,6.3,1710911.4
25/07/1994,TLS 4,366.0,364.0,366.0,360.0,1717280.0
21/07/1994,DUR 4,47.0,48.5,48.5,47.0,1750540.0
07/07/1994,BBD 4,5.5,5.65,5.8,5.5,1767650.2
22/07/1994,ARC 6,2210.0,2210.0,2210.0,2210.0,1768000.0
14/07/1994,BRD 4,34.0,34.0,34.5,33.5,1794530.5
27/07/1994,BRD 4,33.5,35.05,35.44,33.2,1796688.0
28/07/1994,BBD 4,6.7,6.55,6.7,6.5,1813318.7
12/07/1994,LIG 3,250.0,236.0,250.0,235.0,1821072.5
18/07/1994,USI 4,1.07,1.06,1.07,1.03,1840205.0
07/07/1994,BB  4,22.0,21.5,22.5,20.6,1848118.6
29/07/1994,CAB 4,170.0,163.0,174.0,160.01,1849660.1
19/07/1994,BBD 4,6.4,6.4,6.4,6.3,1861688.0
12/07/1994,BBD 4,6.3,6.45,6.49,6.3,1880541.1
18/07/1994,CSN 3,26.5,25.5,26.5,25.5,1881428.0
11/07/1994,KLA 4,1400.0,1400.0,1420.0,1400.0,1889595.2
19/07/1994,CMI 4,77.0,74.51,77.0,74.5,1890318.0
20/07/1994,TEL 3,29.5,30.2,30.2,29.2,1915166.0
01/08/1994,BBD 4,6.25,6.18,6.26,6.1,1920719.8
21/07/1994,TLS 4,345.0,349.0,349.0,340.1,1936426.1
20/07/1994,TLS 4,345.0,340.0,345.0,330.0,1948409.0
06/07/1994,TLS 4,305.0,317.0,317.1,305.0,1962107.3
21/07/1994,BB  4,21.3,21.0,21.71,20.99,1999271.9
25/07/1994,PET 4,118.0,117.0,118.0,115.5,2017452.7
28/07/1994,VSM 3,3740.0,3800.0,3800.0,3740.0,2098649.8
27/07/1994,BBD 4,6.7,6.7,7.0,6.7,2137170.2
26/07/1994,TLS 4,364.0,370.0,375.0,364.0,2148351.9
07/07/1994,TEL 3,28.76,29.7,30.5,28.76,2152620.0
29/07/1994,USI 4,1.11,1.09,1.11,1.07,2160012.0
06/07/1994,TEL 3,27.0,28.5,28.98,27.0,2185744.0
